"repetition","participant","trigger","condition","item","perc_rej_trials","perc_rej_baseline","mot","OOI","ZYG","FRO","COR","FCR"
"293","S_02",36,"innerspeech","zygo",6.66666666666667,16.6666666666667,"lili",-0.494538016014696,-0.165693137982786,0.232830702505525,-0.238389093677841,0.0121664143463825
"294","S_02",22,"innerspeech","zygo",6.66666666666667,16.6666666666667,"guigui",-0.51137683565032,-0.193595662312643,0.331275898855918,-0.266459879633377,-0.00732945026430976
"296","S_02",25,"innerspeech","labial",6.66666666666667,16.6666666666667,"fofo",-0.451177932581962,0.127251026301889,0.0241289434875104,-0.311405497820337,-0.0606105224716654
"297","S_02",34,"innerspeech","zygo",6.66666666666667,16.6666666666667,"jiji",-0.63285155230784,-0.103327625543825,0.25962453031374,-0.321260168695259,0.0530804256044276
"298","S_02",21,"innerspeech","labial",6.66666666666667,16.6666666666667,"moumou",-0.642517982443124,-0.247190637049438,0.247488071497623,-0.289511346465484,-0.0549591847442035
"299","S_02",38,"innerspeech","zygo",6.66666666666667,16.6666666666667,"riri",-0.273585490993348,0.103598653767409,0.0596763295016446,-0.285482287297497,0.0648164090508142
"300","S_02",37,"innerspeech","labial",6.66666666666667,16.6666666666667,"beubeu",-0.666516100008804,-0.178619493816414,0.183609984700635,-0.284291868083449,-0.00687134475023692
"301","S_02",45,"listening","labial",6.66666666666667,16.6666666666667,"fofo",0.0183943478357644,0.607411502391934,-0.0662067864864631,-0.276988893554036,0.0215573660235775
"302","S_02",52,"listening","zygo",6.66666666666667,16.6666666666667,"nini",-0.53409293386557,0.462799862372572,-0.0307456357863737,-0.284760588588756,-0.00309117976815987
"304","S_02",41,"listening","labial",6.66666666666667,16.6666666666667,"moumou",-0.477308364189499,0.0454847567781379,-0.0671230048584502,-0.281163580946319,0.0288794005757647
"305","S_02",47,"listening","labial",6.66666666666667,16.6666666666667,"mumu",-0.52724890215661,0.142972854767746,-0.0585406657954704,-0.29735614126318,0.0225334861666685
"308","S_02",57,"listening","labial",6.66666666666667,16.6666666666667,"beubeu",-0.662538934297153,0.0213105820762089,0.265426174641601,-0.286113644701133,0.0130463684821556
"309","S_02",48,"listening","zygo",6.66666666666667,16.6666666666667,"sissi",-0.629018606396846,-0.115833949279602,0.228265527145433,-0.303153018509875,-0.0447236484769929
"310","S_02",51,"listening","labial",6.66666666666667,16.6666666666667,"bubu",-0.363705583936254,0.145712952957139,0.0249183233134387,-0.336850391642393,-0.0363335967177574
"312","S_02",42,"listening","zygo",6.66666666666667,16.6666666666667,"guigui",-0.521554414661258,-0.000119802980832753,0.00893465745319008,-0.28513896648181,0.0281945022553169
"321","S_02",19,"speech","labial",6.66666666666667,16.6666666666667,"monmon",18.3834187433011,2.46872375341336,0.546843292496465,-1.09574525820388,0.922347980170291
"322","S_02",1,"speech","labial",6.66666666666667,16.6666666666667,"moumou",30.2922359901369,3.34054499613322,0.293179344716848,-1.02262730205319,0.502814245997481
"323","S_02",5,"speech","labial",6.66666666666667,16.6666666666667,"fofo",16.0278544347097,3.45220969641166,0.124874613147682,-1.0016853612055,0.339188173950628
"324","S_02",15,"speech","labial",6.66666666666667,16.6666666666667,"peupeu",20.9440686834104,5.78220698388516,0.100472339166107,-1.0056087318933,0.301967831478522
"325","S_02",13,"speech","labial",6.66666666666667,16.6666666666667,"veuveu",13.8225035338576,2.44678727855977,0.106283817478888,-0.961311714385888,0.405410855472699
"327","S_02",14,"speech","zygo",6.66666666666667,16.6666666666667,"jiji",24.5525453174992,1.69385601156245,0.206216683536533,-0.98651155984462,0.41145407145983
"328","S_02",9,"speech","labial",6.66666666666667,16.6666666666667,"pupu",23.4664800665362,5.05846964418648,-0.026756752156213,-0.98806283118392,0.360606316679228
"329","S_02",8,"speech","zygo",6.66666666666667,16.6666666666667,"sissi",16.3473370025065,1.1641313066627,0.0126575065149573,-0.956440498346339,0.497685435578195
"330","S_02",11,"speech","labial",6.66666666666667,16.6666666666667,"bubu",19.9504524426193,5.04702038799459,0.0327568991710204,-0.984375769729921,0.660006121248701
"331","S_02",18,"speech","zygo",6.66666666666667,16.6666666666667,"riri",18.7968369291898,1.53782803773872,-0.0703397069421603,-0.991613858752768,0.938549936029471
"332","S_02",7,"speech","labial",6.66666666666667,16.6666666666667,"mumu",18.4124670312371,2.01474309156852,-0.155973566272774,-0.999045507793755,0.957677779216106
"334","S_02",12,"speech","zygo",6.66666666666667,16.6666666666667,"nini",13.7431303797765,0.980382758420854,-0.0634642065632107,-0.978338498511717,0.496891968861849
"335","S_02",6,"speech","zygo",6.66666666666667,16.6666666666667,"lélé",17.0677647066386,1.40868591905795,-0.0999585804164068,-0.964017543333558,0.227191809621828
"336","S_02",3,"speech","labial",6.66666666666667,16.6666666666667,"poupou",27.497138438734,5.75475968990349,-0.105305793274513,-0.974878097749025,0.156153618504016
"337","S_02",16,"speech","zygo",6.66666666666667,16.6666666666667,"lili",24.0976658357585,1.96413750312793,0.00261951945117005,-0.896063441827937,0.228506894438922
"338","S_02",4,"speech","zygo",6.66666666666667,16.6666666666667,"cécé",17.0894535425093,1.47525964568258,-0.0915880858521536,-0.935915265974796,0.166283299358964
"339","S_02",2,"speech","zygo",6.66666666666667,16.6666666666667,"guigui",17.1042022716604,1.4597736315735,-0.272535424975339,-0.9496664718741,0.112077238711175
"340","S_02",10,"speech","zygo",6.66666666666667,16.6666666666667,"didi",16.650520996488,1.40666529363075,-0.202088506617086,-0.928391896712417,0.114620018357719
"341","S_02",35,"innerspeech","labial",6.66666666666667,16.6666666666667,"peupeu",-0.236171717351001,0.0325135105790457,-0.413498310605369,-0.924610356128778,0.0471784215559881
"342","S_02",28,"innerspeech","zygo",6.66666666666667,16.6666666666667,"sissi",-0.287892325024851,0.143713268240797,-0.276037842419015,-0.921822923607605,-0.00102676628650728
"343","S_02",23,"innerspeech","labial",6.66666666666667,16.6666666666667,"poupou",-0.393486164787505,0.171382959667309,-0.342976248028362,-0.946687951816087,-0.125280727239711
"344","S_02",34,"innerspeech","zygo",6.66666666666667,16.6666666666667,"jiji",-0.543118027794943,-0.0644827210692052,-0.359846607302142,-0.885639307924098,-0.163121553104076
"345","S_02",33,"innerspeech","labial",6.66666666666667,16.6666666666667,"veuveu",-0.497162534115175,-0.0540074748433374,-0.340738578965241,-0.859924996996686,-0.188668507671538
"346","S_02",38,"innerspeech","zygo",6.66666666666667,16.6666666666667,"riri",-0.645248789352397,-0.0238290381308643,-0.428323142116577,-0.898664156701551,-0.172508001720871
"348","S_02",37,"innerspeech","labial",6.66666666666667,16.6666666666667,"beubeu",-0.477466998075884,-0.162433486230618,-0.429842834441622,-0.910970299218335,-0.087114229027449
"349","S_02",21,"innerspeech","labial",6.66666666666667,16.6666666666667,"moumou",-0.375999471574932,-0.148717310774581,-0.246709528030537,-0.931479381016623,-0.132768758849214
"351","S_02",25,"innerspeech","labial",6.66666666666667,16.6666666666667,"fofo",-0.690151539726984,-0.270101828249089,-0.30696458908021,-0.857983854097335,-0.132039700972415
"352","S_02",27,"innerspeech","labial",6.66666666666667,16.6666666666667,"mumu",-0.659781290097035,-0.310261365779144,-0.333095894244063,-0.839305861049928,-0.196611031996102
"353","S_02",32,"innerspeech","zygo",6.66666666666667,16.6666666666667,"nini",-0.632362298600367,-0.254912297915763,-0.41534185198916,-0.801546318821832,-0.0852890143356415
"354","S_02",39,"innerspeech","labial",6.66666666666667,16.6666666666667,"monmon",-0.599766523534557,-0.302772531129326,-0.339830948592541,-0.791940260268743,-0.177973955678848
"355","S_02",26,"innerspeech","zygo",6.66666666666667,16.6666666666667,"lélé",-0.584596289264029,-0.288831008212431,-0.384582569575494,-0.844870845907136,-0.179223735371137
"356","S_02",40,"innerspeech","zygo",6.66666666666667,16.6666666666667,"guégué",-0.628580358997451,-0.301287976321618,-0.384858448970713,-0.833685300141512,-0.17215146761603
"357","S_02",24,"innerspeech","zygo",6.66666666666667,16.6666666666667,"cécé",-0.572582678336277,-0.256188747041716,-0.350049979670703,-0.756443004627924,-0.169595384761552
"358","S_02",30,"innerspeech","zygo",6.66666666666667,16.6666666666667,"didi",-0.610727392443991,-0.322016797908352,-0.369694937997262,-0.787882465582998,-0.160022687634357
"359","S_02",31,"innerspeech","labial",6.66666666666667,16.6666666666667,"bubu",-0.609700158192621,-0.303774242247682,-0.192519647746393,-0.741588443941689,-0.14184192218793
"360","S_02",22,"innerspeech","zygo",6.66666666666667,16.6666666666667,"guigui",-0.522620245715729,-0.141235948193577,-0.358117577376897,-0.764550374727733,-0.181821241382971
"5","S_03",40,"innerspeech","zygo",19.7222222222222,20,"guégué",-0.10861401566353,0.0578088597061846,-0.269808648822528,0.0242513244915133,-0.0808935046288339
"8","S_03",25,"innerspeech","labial",19.7222222222222,20,"fofo",-0.164470321358507,0.440856025912078,-0.019624807500322,0.132694984669366,-0.044255262354674
"9","S_03",23,"innerspeech","labial",19.7222222222222,20,"poupou",-0.15253397102931,0.376305753729417,-0.124069577795848,0.17424838770477,-0.0305539354447032
"11","S_03",34,"innerspeech","zygo",19.7222222222222,20,"jiji",-0.123981791725258,0.792808309260127,-0.299910200396854,0.0270524457915192,-0.0276987250612121
"12","S_03",36,"innerspeech","zygo",19.7222222222222,20,"lili",-0.0944588978389914,0.59548340775042,-0.243803634309214,0.0571672672070224,-0.0771766259235437
"13","S_03",31,"innerspeech","labial",19.7222222222222,20,"bubu",-0.0442715522090387,0.549370393519343,-0.0539625565979716,-0.109986588867348,-0.00180535421119702
"14","S_03",29,"innerspeech","labial",19.7222222222222,20,"pupu",-0.0349209931467178,0.524318267797552,-0.200334721481429,0.0496425422366008,-0.0282282088260128
"15","S_03",33,"innerspeech","labial",19.7222222222222,20,"veuveu",-0.00732388535553315,0.472516853976617,-0.10011428603784,0.142748229898545,0.00580270441012572
"17","S_03",28,"innerspeech","zygo",19.7222222222222,20,"sissi",-0.0780234554180273,0.389464694131646,-0.135981272872443,0.147280463430661,-0.0288084340083018
"18","S_03",24,"innerspeech","zygo",19.7222222222222,20,"cécé",-0.0469063393517784,0.14308160598861,-0.208548926382829,0.0461259258592712,-0.0284197607446632
"21","S_03",20,"speech","zygo",19.7222222222222,20,"guégué",4.38115615475535,1.41638369026055,0.00433975551594739,0.243061128142297,-0.0393391027627463
"22","S_03",9,"speech","labial",19.7222222222222,20,"pupu",6.21692319600851,2.11904648251247,0.178907511141647,0.600570030599759,0.0345230436357382
"23","S_03",10,"speech","zygo",19.7222222222222,20,"didi",3.6543623176021,1.74342026338934,-0.0583949432712863,0.365837984562276,-0.0407131655862677
"24","S_03",12,"speech","zygo",19.7222222222222,20,"nini",4.73400551639797,1.63273486684574,-0.0257576919333491,0.256870935123027,-0.00348925280190729
"25","S_03",8,"speech","zygo",19.7222222222222,20,"sissi",2.64339799996753,0.510975980533032,0.0512932589343293,0.118487898984498,-0.0488786638957768
"26","S_03",1,"speech","labial",19.7222222222222,20,"moumou",4.20431597395611,1.43267114686814,-0.0356657136214498,0.226317541775107,-0.00227291404482087
"27","S_03",11,"speech","labial",19.7222222222222,20,"bubu",3.716548596905,1.87269437632962,0.0422505319519517,0.317207875340929,-0.00752698419364415
"28","S_03",3,"speech","labial",19.7222222222222,20,"poupou",5.55188398720772,2.26316957176426,1.14923967072892,0.533227434317377,0.0396194207499212
"29","S_03",7,"speech","labial",19.7222222222222,20,"mumu",4.69035045815251,1.30375754374941,0.363628863870949,0.300046735640841,0.0155111517361121
"30","S_03",2,"speech","zygo",19.7222222222222,20,"guigui",2.6894418354659,4.44646404900566,0.699482846174623,1.43195565359226,-0.0205187689159625
"31","S_03",13,"speech","labial",19.7222222222222,20,"veuveu",6.59406447370284,2.17108349240595,0.092062969102534,0.452030073206766,0.0181299636253051
"32","S_03",5,"speech","labial",19.7222222222222,20,"fofo",3.70710417624899,1.40923022362073,0.419436350540266,0.110104151795363,0.0402727617587806
"33","S_03",14,"speech","zygo",19.7222222222222,20,"jiji",2.66886493339108,0.388256559609371,-0.0910890333133312,0.176020822278207,-0.0245114798384208
"34","S_03",19,"speech","labial",19.7222222222222,20,"monmon",1.92572743026167,1.53569557378379,0.219705479868471,0.248305954828236,0.00644456834117064
"35","S_03",6,"speech","zygo",19.7222222222222,20,"lélé",3.20795616484626,1.02123426690785,-0.0186484231630843,0.20315112635076,-0.0195951748588128
"36","S_03",16,"speech","zygo",19.7222222222222,20,"lili",3.4704831096197,0.403210065535468,0.421958683788017,0.304198372011034,-0.024900011683562
"37","S_03",17,"speech","labial",19.7222222222222,20,"beubeu",3.4811829148345,1.10565229056588,0.0619112680422664,0.328015045702054,0.0316903140788486
"38","S_03",15,"speech","labial",19.7222222222222,20,"peupeu",4.71479973973442,6.05813964215161,0.478328288795323,0.117583196316068,0.0511188479751353
"39","S_03",4,"speech","zygo",19.7222222222222,20,"cécé",5.34201439030265,5.04989619536918,-0.194431448389943,-0.0294170163391364,0.0801545929355264
"40","S_03",18,"speech","zygo",19.7222222222222,20,"riri",2.24571009280036,1.15661396776075,-0.0879295169600557,0.115488891788471,0.0468503059180136
"44","S_03",44,"listening","zygo",19.7222222222222,20,"cécé",-0.143356477297331,0.132634003056043,-0.170093503260925,-0.0490856770876348,0.0753509861405523
"45","S_03",59,"listening","labial",19.7222222222222,20,"monmon",-0.155148952413007,0.186106836319665,-0.23030587891239,0.0204302553365219,-0.00411993043049829
"46","S_03",53,"listening","labial",19.7222222222222,20,"veuveu",-0.0528338599769726,-0.128539629634156,-0.254459181440294,-0.00548943096466551,0.0460336526529711
"48","S_03",45,"listening","labial",19.7222222222222,20,"fofo",-0.105773834047365,-0.288712828638909,-0.230619835536082,-0.0148895280821721,0.0703446391398823
"49","S_03",58,"listening","zygo",19.7222222222222,20,"riri",-0.0315834324238458,-0.351338293918435,-0.374064678381315,-0.135192224081621,0.0216382260464691
"51","S_03",48,"listening","zygo",19.7222222222222,20,"sissi",-0.222126236034222,-0.322088495294808,-0.284660271974681,0.119109167908225,0.198392363639675
"52","S_03",42,"listening","zygo",19.7222222222222,20,"guigui",-0.201290782548875,-0.278255447298573,-0.307224922146955,0.0320449845258534,0.0266503091504112
"53","S_03",41,"listening","labial",19.7222222222222,20,"moumou",-0.230659374457818,-0.364427277244651,-0.284752814228142,0.0710220203323985,-0.0226529526368732
"54","S_03",51,"listening","labial",19.7222222222222,20,"bubu",0.114641170848642,0.171846018330029,-0.287314509180228,-0.0332250438795567,0.177437837231528
"56","S_03",60,"listening","zygo",19.7222222222222,20,"guégué",-0.236747456968632,-0.314311476545843,-0.268923297527149,-0.0591882293583062,0.103170382601317
"57","S_03",43,"listening","labial",19.7222222222222,20,"poupou",-0.197451703828204,-0.308330773910122,-0.177533447567996,-0.0219075201502102,0.025749215765778
"58","S_03",55,"listening","labial",19.7222222222222,20,"peupeu",-0.0886293920860102,-0.281674503241908,-0.0676055966057821,0.511117237000558,0.0431391481609333
"59","S_03",57,"listening","labial",19.7222222222222,20,"beubeu",-0.0724546203466997,-0.323445493347732,0.0231285148190984,0.224582079915566,0.00524514964438389
"60","S_03",50,"listening","zygo",19.7222222222222,20,"didi",0.0261736230126627,-0.278069442595001,-0.0347361423576099,0.25937193626715,0.0107302097647456
"61","S_03",9,"speech","labial",19.7222222222222,20,"pupu",10.3535134949101,3.00531453814561,0.194008055417089,0.604415033469159,0.07352071267403
"62","S_03",16,"speech","zygo",19.7222222222222,20,"lili",2.79876464546991,0.948603188881598,-0.005952432721775,0.335421607654814,0.0299164059422103
"63","S_03",12,"speech","zygo",19.7222222222222,20,"nini",2.63695227745217,0.610948020057883,0.500191467364038,0.975732303352467,0.0848568593965253
"64","S_03",11,"speech","labial",19.7222222222222,20,"bubu",5.32188800261373,0.973024660042005,0.0741736964120917,0.702645223263543,0.057730223594932
