"repetition","participant","trigger","condition","item","perc_rej_trials","perc_rej_baseline","mot","OOI","ZYG","FRO","COR","FCR"
"297","S_06",4,"speech","zygo",18.3333333333333,26.6666666666667,"cécé",3.73243500844406,0.882087635908051,0.50215945052366,0.0670861439326428,-0.0777977652175271
"298","S_06",2,"speech","zygo",18.3333333333333,26.6666666666667,"guigui",7.15770354422731,0.596290649325743,0.313393948524187,0.181843647103895,-0.0512887555174427
"299","S_06",12,"speech","zygo",18.3333333333333,26.6666666666667,"nini",3.93096636528447,0.54741910994271,0.350415971235365,0.0442173312150945,-0.0277715282194929
"300","S_06",16,"speech","zygo",18.3333333333333,26.6666666666667,"lili",5.93006762295315,0.602912610619639,0.395819967287109,0.124594854923102,-0.115727939707618
"301","S_06",19,"speech","labial",18.3333333333333,26.6666666666667,"monmon",6.71399946166414,0.799198140566178,0.383368765705525,0.0738114037062352,-0.105270455529816
"302","S_06",12,"speech","zygo",18.3333333333333,26.6666666666667,"nini",5.22563183003211,0.443177452257831,0.339588820029,0.0609872182692137,-0.0472129874881596
"303","S_06",17,"speech","labial",18.3333333333333,26.6666666666667,"beubeu",6.74166019334784,0.873590866600189,0.278094190058843,0.0437261874077119,-0.119723368906402
"304","S_06",11,"speech","labial",18.3333333333333,26.6666666666667,"bubu",8.36919544748695,1.44932024994478,0.292559675115061,0.0548852714615905,-0.0762723994307719
"305","S_06",3,"speech","labial",18.3333333333333,26.6666666666667,"poupou",9.76749972732556,0.706533959905555,0.460790809743832,0.0029570475497489,-0.0821926675905703
"306","S_06",2,"speech","zygo",18.3333333333333,26.6666666666667,"guigui",3.29764707731649,0.533202119064386,0.240612932249075,0.0520577375000507,-0.0857991988268789
"307","S_06",6,"speech","zygo",18.3333333333333,26.6666666666667,"lélé",7.29520464977417,0.377675018022887,0.24067991386828,0.202334090385544,-0.0582598635191108
"308","S_06",5,"speech","labial",18.3333333333333,26.6666666666667,"fofo",7.47810149165316,0.783535048770336,0.307049750049197,0.0284086369094394,-0.074101566507188
"309","S_06",14,"speech","zygo",18.3333333333333,26.6666666666667,"jiji",7.9833473647222,1.02568340997693,0.326698484551482,0.126072106206219,-0.0933545937276576
"310","S_06",20,"speech","zygo",18.3333333333333,26.6666666666667,"guégué",8.84411889891162,0.207524264450954,0.288092137362904,0.116679817564549,-0.0987449322444982
"311","S_06",1,"speech","labial",18.3333333333333,26.6666666666667,"moumou",7.57705048907866,0.674006427704121,0.336435435170873,0.0240521317986548,-0.0870780669225403
"312","S_06",10,"speech","zygo",18.3333333333333,26.6666666666667,"didi",5.15536684977661,0.346089691854692,0.459758836983445,0.12873029486821,-0.0637208176983575
"313","S_06",15,"speech","labial",18.3333333333333,26.6666666666667,"peupeu",6.16399659286064,0.738361307595468,0.307331830252182,0.0353549544606339,-0.117945523482054
"314","S_06",9,"speech","labial",18.3333333333333,26.6666666666667,"pupu",11.1014437492477,1.74835732681357,0.400358110035733,0.0955858380191819,-0.0917494930576234
"315","S_06",18,"speech","zygo",18.3333333333333,26.6666666666667,"riri",6.68029212744843,0.296217571873138,0.245073632696807,0.0802768789845758,-0.0503761016690688
"316","S_06",7,"speech","labial",18.3333333333333,26.6666666666667,"mumu",8.21261457581528,1.00165502685243,0.418906712242939,0.0179517827263507,-0.0374568102799249
"317","S_06",16,"speech","zygo",18.3333333333333,26.6666666666667,"lili",3.98128879004054,0.353364932111117,0.234114204869505,-0.0107890679773,-0.0610320624887698
"318","S_06",4,"speech","zygo",18.3333333333333,26.6666666666667,"cécé",2.8296126145305,0.274523544577246,0.322223549207569,0.0640164387682266,-0.0459629868751936
"319","S_06",8,"speech","zygo",18.3333333333333,26.6666666666667,"sissi",2.65269749623559,0.295532027332905,0.317380418702767,0.0261433808487082,-0.0400646658084594
"320","S_06",13,"speech","labial",18.3333333333333,26.6666666666667,"veuveu",7.47697417896957,1.33961328841215,0.326023152423434,-0.0168303165129452,-0.100743321386795
"324","S_06",54,"listening","zygo",18.3333333333333,26.6666666666667,"jiji",1.35233958908578,0.190387746415813,0.493136135882137,-0.0182453074574123,-0.0649652130119634
"325","S_06",49,"listening","labial",18.3333333333333,26.6666666666667,"pupu",1.34121940726526,0.349631449509712,0.418761401366826,0.00914829429742119,-0.0825790985971269
"326","S_06",51,"listening","labial",18.3333333333333,26.6666666666667,"bubu",1.73104895356817,0.311536243530526,0.355697787266097,-0.0437723097742886,-0.0531829410196974
"327","S_06",46,"listening","zygo",18.3333333333333,26.6666666666667,"lélé",1.42933961439899,0.258464097322476,0.234315506315025,-0.0424602686943207,-0.0508090855848603
"330","S_06",58,"listening","zygo",18.3333333333333,26.6666666666667,"riri",1.62531444123573,0.27691683579362,0.529654383509179,0.0642545360244625,-0.0221390359994031
"331","S_06",43,"listening","labial",18.3333333333333,26.6666666666667,"poupou",0.87811505484083,0.171660297929353,0.375327035332936,0.00716745884683956,-0.0546643743514528
"332","S_06",42,"listening","zygo",18.3333333333333,26.6666666666667,"guigui",1.03243184774416,0.195256800034583,0.32849076919728,-0.0367284305917838,-0.122436557203832
"333","S_06",60,"listening","zygo",18.3333333333333,26.6666666666667,"guégué",1.20768299346484,0.115465166100224,0.363202711812047,-0.0895237806104296,-0.0517741137401026
"334","S_06",50,"listening","zygo",18.3333333333333,26.6666666666667,"didi",1.32779508237706,0.149783618295937,0.348596099327029,-0.0051343227693337,-0.0780014909014582
"335","S_06",56,"listening","zygo",18.3333333333333,26.6666666666667,"lili",1.29574715146297,0.0945980470560761,0.454049441558715,-0.0709902363682182,-0.0438682137964371
"336","S_06",59,"listening","labial",18.3333333333333,26.6666666666667,"monmon",1.12039945058255,0.0842782632700707,0.293899534089468,0.0680381674567026,-0.0663076427378373
"337","S_06",48,"listening","zygo",18.3333333333333,26.6666666666667,"sissi",1.33194276677276,0.0676385013607507,0.340318112556769,0.0529200446627835,-0.102327798258906
"338","S_06",53,"listening","labial",18.3333333333333,26.6666666666667,"veuveu",1.1761992222234,0.0663095431786292,0.403587419673481,0.0185269932062428,-0.0614687027955688
"339","S_06",44,"listening","zygo",18.3333333333333,26.6666666666667,"cécé",1.19913093058394,0.114189700036743,0.275122445781591,-0.027505610497486,-0.0664229070038765
"340","S_06",41,"listening","labial",18.3333333333333,26.6666666666667,"moumou",1.11401686714789,0.130588905310716,0.392550636327667,0.0385277463280176,-0.0719865837448322
"341","S_06",27,"innerspeech","labial",18.3333333333333,26.6666666666667,"mumu",0.726471354542346,0.0524556676450567,0.219207949766123,-0.037181732139121,-0.0884605157110342
"342","S_06",30,"innerspeech","zygo",18.3333333333333,26.6666666666667,"didi",0.306611233515936,-0.0171696536059903,0.277851151136515,-0.0569105082880161,-0.098543143720388
"343","S_06",38,"innerspeech","zygo",18.3333333333333,26.6666666666667,"riri",0.465421114706278,-0.0823472143800671,0.161167377118804,-0.0707847113495962,-0.0760647977094051
"344","S_06",34,"innerspeech","zygo",18.3333333333333,26.6666666666667,"jiji",0.498922286057146,0.000614342825018611,0.159903104763806,-0.00149368926890732,-0.0955647625870748
"345","S_06",40,"innerspeech","zygo",18.3333333333333,26.6666666666667,"guégué",0.639662713265416,-0.0649827208111292,0.17701688401278,-0.0434080783620035,-0.110262801841926
"346","S_06",23,"innerspeech","labial",18.3333333333333,26.6666666666667,"poupou",0.547694789008808,-0.0715462121098187,0.215569067723244,0.0261671955308,-0.0323585988877044
"348","S_06",31,"innerspeech","labial",18.3333333333333,26.6666666666667,"bubu",0.553045039490418,0.0315501847187106,0.123407194554145,0.0330633615462418,-0.0898852058571614
"349","S_06",29,"innerspeech","labial",18.3333333333333,26.6666666666667,"pupu",0.322394871006331,-0.0444300420330558,0.119077350460994,-0.0293472982026796,-0.116698349964174
"350","S_06",26,"innerspeech","zygo",18.3333333333333,26.6666666666667,"lélé",0.25599039902351,-0.0142084551848476,0.171508397506724,0.020421792827391,-0.0981210120883434
"351","S_06",37,"innerspeech","labial",18.3333333333333,26.6666666666667,"beubeu",0.313786981827416,-0.0512769862088318,0.24499887771924,-0.00203155440150161,-0.125272279349233
"352","S_06",33,"innerspeech","labial",18.3333333333333,26.6666666666667,"veuveu",0.239090788154277,-0.0376837022437943,0.230559724346509,-0.0758037119437067,-0.105861043404357
"353","S_06",25,"innerspeech","labial",18.3333333333333,26.6666666666667,"fofo",0.256653397669982,-0.0449908780377121,0.203952617357508,-0.0322533490095057,-0.0730453084622377
"354","S_06",21,"innerspeech","labial",18.3333333333333,26.6666666666667,"moumou",0.232495218561689,-0.0236541357449565,0.22871612581288,-0.0168372744449473,-0.116171206937337
"355","S_06",28,"innerspeech","zygo",18.3333333333333,26.6666666666667,"sissi",0.178219437480953,-0.0121828281929872,0.147261036782641,-0.00546229055556222,-0.0913353272703623
"356","S_06",32,"innerspeech","zygo",18.3333333333333,26.6666666666667,"nini",0.148700103070123,-0.00276317398352385,0.186285008940356,-0.00277958196554807,-0.0976652449192281
"357","S_06",36,"innerspeech","zygo",18.3333333333333,26.6666666666667,"lili",0.229492040974428,-0.0306546448135517,0.162343035628588,0.031262693546248,-0.0393838572975454
"358","S_06",39,"innerspeech","labial",18.3333333333333,26.6666666666667,"monmon",0.264125023374985,-0.0454096274665681,0.173206740757013,0.056028316724352,-0.0684733848067546
"359","S_06",24,"innerspeech","zygo",18.3333333333333,26.6666666666667,"cécé",0.274383716021411,-0.0456647231665825,0.209802320937983,0.0503049515678681,-0.0956527371144165
"360","S_06",35,"innerspeech","labial",18.3333333333333,26.6666666666667,"peupeu",0.10615207043805,-0.0528241005029373,0.170018156829324,-0.0318520557816686,-0.0948976507829352
"1","S_08",52,"listening","zygo",21.6666666666667,21.6666666666667,"nini",0.231793189841151,-0.0296910296498085,2.29367201682479,0.599056527297448,0.0209670715100907
"2","S_08",58,"listening","zygo",21.6666666666667,21.6666666666667,"riri",0.144028095500409,-0.0576425973886363,2.44721417391252,0.674330228411388,-0.0173281138656364
"3","S_08",50,"listening","zygo",21.6666666666667,21.6666666666667,"didi",0.0527486718189206,-0.11094980119671,2.11777587726701,0.651230723752981,-0.00103913647185945
"4","S_08",51,"listening","labial",21.6666666666667,21.6666666666667,"bubu",0.224797628342348,-0.0589608599365812,2.29690430979647,0.632126917928741,0.0465829816237516
"5","S_08",57,"listening","labial",21.6666666666667,21.6666666666667,"beubeu",0.254443681123418,-0.0374914446709955,2.42257785665349,0.637092934733155,-0.00771209584891549
"6","S_08",43,"listening","labial",21.6666666666667,21.6666666666667,"poupou",0.29810968117736,-0.0605247211118524,2.35066114799,0.700783267285457,-0.0176598294010083
"7","S_08",60,"listening","zygo",21.6666666666667,21.6666666666667,"guégué",0.541194967896435,-0.0579474620371659,2.25333127943478,0.810670609667278,0.0161687158197503
"8","S_08",47,"listening","labial",21.6666666666667,21.6666666666667,"mumu",0.436864499047899,-0.0609521501325351,2.27791465010169,0.743725001051891,0.0334910690564627
"9","S_08",56,"listening","zygo",21.6666666666667,21.6666666666667,"lili",0.639328260834972,-0.0290064390617534,1.81359639595756,0.654035002389519,-0.00698284986269529
"10","S_08",55,"listening","labial",21.6666666666667,21.6666666666667,"peupeu",0.529074318483887,-0.0470408326302807,1.99005151725984,0.662769528442364,0.0234549989730185
"11","S_08",41,"listening","labial",21.6666666666667,21.6666666666667,"moumou",0.587098249108976,-0.0121728524342999,2.12884816312363,0.565446890761903,-0.0876884959529027
"12","S_08",59,"listening","labial",21.6666666666667,21.6666666666667,"monmon",0.638957897864366,-0.0547158481136799,1.79072490340779,0.645630542492309,0.0259554775902446
"13","S_08",44,"listening","zygo",21.6666666666667,21.6666666666667,"cécé",0.458783554133428,-0.0917967479250303,2.04007886529533,0.732181615748992,0.0416719114932756
"14","S_08",53,"listening","labial",21.6666666666667,21.6666666666667,"veuveu",0.514529701798169,-0.0283568009763827,2.17508632448842,0.763295352862442,0.00483297780200032
"15","S_08",42,"listening","zygo",21.6666666666667,21.6666666666667,"guigui",0.60508509118519,-0.0542157044537499,2.16871486496276,0.766049648117861,0.0467194499099694
"16","S_08",48,"listening","zygo",21.6666666666667,21.6666666666667,"sissi",0.507381869942907,-0.0312273183877256,2.16061078006303,0.720357864491389,-0.00402160394529875
"17","S_08",46,"listening","zygo",21.6666666666667,21.6666666666667,"lélé",0.630998304445271,-0.0513249851652572,2.04449672394314,0.788345589424249,-0.10798549597085
"18","S_08",49,"listening","labial",21.6666666666667,21.6666666666667,"pupu",0.550958574514028,-0.0390444138284441,2.10939115645103,0.743663570779521,0.0205053044610587
"19","S_08",45,"listening","labial",21.6666666666667,21.6666666666667,"fofo",0.677532453043742,-0.0196862438268945,2.10386478463624,0.713933853569597,-0.0414022152681599
"20","S_08",54,"listening","zygo",21.6666666666667,21.6666666666667,"jiji",0.562070335344578,-0.0120792371152362,2.18381813843401,0.616909827224853,-0.0329251126326745
"22","S_08",40,"innerspeech","zygo",21.6666666666667,21.6666666666667,"guégué",0.153156646589792,0.0403308294848487,2.41249127739789,0.671480835100803,-0.0102155648184027
"23","S_08",30,"innerspeech","zygo",21.6666666666667,21.6666666666667,"didi",0.0848740848726743,0.0479300287124567,2.43710425800632,0.692102680908487,-0.0347207954275651
"24","S_08",29,"innerspeech","labial",21.6666666666667,21.6666666666667,"pupu",0.0900556594775258,-0.0456893571887791,2.53192912718349,0.65145666149663,0.0345964873486556
"25","S_08",39,"innerspeech","labial",21.6666666666667,21.6666666666667,"monmon",0.0636003917211848,-0.036380966560987,2.17400912071523,0.709011769948429,0.0254566551296674
"26","S_08",38,"innerspeech","zygo",21.6666666666667,21.6666666666667,"riri",0.0575059534628415,-0.0421643621607496,2.23719735362103,0.81076626658041,-0.0110791771450093
"27","S_08",26,"innerspeech","zygo",21.6666666666667,21.6666666666667,"lélé",0.213358126971458,-0.0234007859346675,2.33085339595861,0.741204233237114,-0.00610420420284092
"28","S_08",33,"innerspeech","labial",21.6666666666667,21.6666666666667,"veuveu",0.0252733032479712,-0.0149318134580211,2.2950873104497,0.82603700522586,-0.0493426338590353
"29","S_08",35,"innerspeech","labial",21.6666666666667,21.6666666666667,"peupeu",0.108343199584569,-0.0128106204239518,2.41129830336158,0.763172055753738,-0.0103951541242433
"30","S_08",37,"innerspeech","labial",21.6666666666667,21.6666666666667,"beubeu",0.0477878211434662,-0.0200832716944593,2.36992832877184,0.804560715975229,-0.00545978423394939
"31","S_08",21,"innerspeech","labial",21.6666666666667,21.6666666666667,"moumou",0.0995400529416852,-0.0297490508466394,2.19556986174558,0.800478048130912,-0.0290488159810602
"32","S_08",25,"innerspeech","labial",21.6666666666667,21.6666666666667,"fofo",0.140600429429584,-0.0604910124167971,2.17649078696971,0.729139705365061,-0.0450022390747082
"33","S_08",31,"innerspeech","labial",21.6666666666667,21.6666666666667,"bubu",0.147118621600219,-0.0222559178996075,2.48065714707162,0.86273275322512,0.00427338156296424
"34","S_08",28,"innerspeech","zygo",21.6666666666667,21.6666666666667,"sissi",0.145006856860721,-0.0242258022743834,2.42518455416502,0.848050350488572,-0.111713557890907
"35","S_08",34,"innerspeech","zygo",21.6666666666667,21.6666666666667,"jiji",0.122947212422566,-0.098759456160288,2.61172593425311,0.851120244995285,-0.0132446671684021
"36","S_08",23,"innerspeech","labial",21.6666666666667,21.6666666666667,"poupou",0.118469276919781,-0.0679367630925101,2.33001084434579,0.830473179346448,-0.0675892610646388
"37","S_08",24,"innerspeech","zygo",21.6666666666667,21.6666666666667,"cécé",0.0754353704973548,-0.0927284536524709,2.39143499775023,0.930957823942709,-0.0183798730804349
"38","S_08",36,"innerspeech","zygo",21.6666666666667,21.6666666666667,"lili",0.138278875184623,-0.0867272610939368,2.06833608259402,0.748370710918907,-0.0184861785276069
